,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
1330,b98691aa7ddd4975899050cb6a471987,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b98691aa7ddd4975899050cb6a471987/artifacts,2022-07-30 11:12:14.044000+00:00,2022-07-30 11:12:44.560000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1331,20ff3600313340989bd21c65edea4ad5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/20ff3600313340989bd21c65edea4ad5/artifacts,2022-07-30 11:11:37.015000+00:00,2022-07-30 11:12:07.593000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1332,785afe0b519c471f895b0858ca417f42,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/785afe0b519c471f895b0858ca417f42/artifacts,2022-07-30 11:11:00.024000+00:00,2022-07-30 11:11:30.671000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1333,51b5a0e8aee646faaa865489bcf7bdb4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/51b5a0e8aee646faaa865489bcf7bdb4/artifacts,2022-07-30 11:10:22.765000+00:00,2022-07-30 11:10:53.552000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1334,d7426c6abff64e7d8f6b87509c3ec1ba,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d7426c6abff64e7d8f6b87509c3ec1ba/artifacts,2022-07-30 11:09:45.423000+00:00,2022-07-30 11:10:16.269000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1335,2fe1794480b34e34879101b19638598e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2fe1794480b34e34879101b19638598e/artifacts,2022-07-30 11:09:35.669000+00:00,2022-07-30 11:09:39.013000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1336,5aaf0a43557a43f98d0e94b33130e1ca,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5aaf0a43557a43f98d0e94b33130e1ca/artifacts,2022-07-30 11:09:25.936000+00:00,2022-07-30 11:09:29.231000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1337,50b66d47da37497da34e74675543c12f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/50b66d47da37497da34e74675543c12f/artifacts,2022-07-30 11:09:16.162000+00:00,2022-07-30 11:09:19.476000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1338,c9fd2356cc334fa0b09c64eecaf4013f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c9fd2356cc334fa0b09c64eecaf4013f/artifacts,2022-07-30 11:09:06.359000+00:00,2022-07-30 11:09:09.709000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1339,6eb89d6e021b4c329a624a159e61428c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6eb89d6e021b4c329a624a159e61428c/artifacts,2022-07-30 11:08:56.671000+00:00,2022-07-30 11:08:59.913000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1340,8edf6b4e1e23421c862d60f366d5102c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/8edf6b4e1e23421c862d60f366d5102c/artifacts,2022-07-30 11:08:47.111000+00:00,2022-07-30 11:08:50.328000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1341,d0d88defc45444ecbe1994a83da35cf3,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d0d88defc45444ecbe1994a83da35cf3/artifacts,2022-07-30 11:08:40.193000+00:00,2022-07-30 11:08:40.649000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1342,23f97599e553431093f23b657f2814cf,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/23f97599e553431093f23b657f2814cf/artifacts,2022-07-30 11:08:33.310000+00:00,2022-07-30 11:08:33.806000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1343,42494173045247d3b44470a2fed54926,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/42494173045247d3b44470a2fed54926/artifacts,2022-07-30 11:08:26.334000+00:00,2022-07-30 11:08:26.854000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1344,24c5d5345756451fb7cb8230aebdc750,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/24c5d5345756451fb7cb8230aebdc750/artifacts,2022-07-30 11:08:19.482000+00:00,2022-07-30 11:08:19.974000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1345,a42e058500c14e1da4e38713f31fc82c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a42e058500c14e1da4e38713f31fc82c/artifacts,2022-07-30 11:08:12.582000+00:00,2022-07-30 11:08:13.053000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1346,9c9d3b10b87e4ee1ba8e6ca37338ca42,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9c9d3b10b87e4ee1ba8e6ca37338ca42/artifacts,2022-07-30 11:08:05.691000+00:00,2022-07-30 11:08:06.154000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1347,d5650577a396443e950c4d632f126ebd,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d5650577a396443e950c4d632f126ebd/artifacts,2022-07-30 11:07:59.094000+00:00,2022-07-30 11:07:59.269000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1348,2590475185bb4bd5a02c2eedc368d37a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2590475185bb4bd5a02c2eedc368d37a/artifacts,2022-07-30 11:07:52.534000+00:00,2022-07-30 11:07:52.727000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1349,76744bb222974047a9523a7e062dad56,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/76744bb222974047a9523a7e062dad56/artifacts,2022-07-30 11:07:45.900000+00:00,2022-07-30 11:07:46.087000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1350,7e9901871d3848a2b6d72fd5a3c5ef78,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7e9901871d3848a2b6d72fd5a3c5ef78/artifacts,2022-07-30 11:07:39.249000+00:00,2022-07-30 11:07:39.499000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1351,479e49fcacf147c397f160dbdb4849c7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/479e49fcacf147c397f160dbdb4849c7/artifacts,2022-07-30 11:07:32.593000+00:00,2022-07-30 11:07:32.825000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1352,9d610dea41e349a7874d76311640e3a6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9d610dea41e349a7874d76311640e3a6/artifacts,2022-07-30 11:07:25.977000+00:00,2022-07-30 11:07:26.221000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1353,5af4cfd3d6c1432a940a477f4857e614,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5af4cfd3d6c1432a940a477f4857e614/artifacts,2022-07-30 11:07:19.184000+00:00,2022-07-30 11:07:19.570000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1354,c41b8aed2bd04acdaadfe9b4e224b4f9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c41b8aed2bd04acdaadfe9b4e224b4f9/artifacts,2022-07-30 11:07:12.325000+00:00,2022-07-30 11:07:12.731000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1355,fbde55cef30a4e31a63ea1fdb4813789,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/fbde55cef30a4e31a63ea1fdb4813789/artifacts,2022-07-30 11:07:05.527000+00:00,2022-07-30 11:07:05.903000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1356,2a6362384132450bbc5ad5bae68c2f52,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2a6362384132450bbc5ad5bae68c2f52/artifacts,2022-07-30 11:06:58.798000+00:00,2022-07-30 11:06:59.131000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1357,ab01c10e383d49aea93a8647ef6feafc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ab01c10e383d49aea93a8647ef6feafc/artifacts,2022-07-30 11:06:52.048000+00:00,2022-07-30 11:06:52.421000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1358,1c33cb6209f2424894302ad25c6a0673,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1c33cb6209f2424894302ad25c6a0673/artifacts,2022-07-30 11:06:45.258000+00:00,2022-07-30 11:06:45.653000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1359,731941ec3eb44e9896152f9a4ac1cf7c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/731941ec3eb44e9896152f9a4ac1cf7c/artifacts,2022-07-30 11:06:30.744000+00:00,2022-07-30 11:06:38.906000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1360,4db6b6cc738b4a6e87a4a8050d9dac7d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4db6b6cc738b4a6e87a4a8050d9dac7d/artifacts,2022-07-30 11:06:16.118000+00:00,2022-07-30 11:06:24.329000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1361,2cf7f5ffe25b433c98895f073ee86df9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2cf7f5ffe25b433c98895f073ee86df9/artifacts,2022-07-30 11:06:01.510000+00:00,2022-07-30 11:06:09.707000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1362,9f42c670d1854bf793dfed64c81bc318,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9f42c670d1854bf793dfed64c81bc318/artifacts,2022-07-30 11:05:47.039000+00:00,2022-07-30 11:05:55.135000+00:00,,,,,True,10.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1363,3571b65602db4fe48f19d099390ca718,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3571b65602db4fe48f19d099390ca718/artifacts,2022-07-30 11:05:32.441000+00:00,2022-07-30 11:05:40.617000+00:00,,,,,True,1.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1364,8dde9fdb279f44828b01109a575c1fa8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/8dde9fdb279f44828b01109a575c1fa8/artifacts,2022-07-30 11:05:17.873000+00:00,2022-07-30 11:05:26.030000+00:00,,,,,True,0.0,0.1,False,beta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1365,ec88744bbbc74da0b085f55fd0655ded,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ec88744bbbc74da0b085f55fd0655ded/artifacts,2022-07-30 11:05:11.132000+00:00,2022-07-30 11:05:11.508000+00:00,,0.5029734848484848,,,True,10.0,0.1,False,delta,False,100.0,4,"{'hop': 2, 'seed': 4}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1366,78d443db64cd4d9f9e21f71f9861ece0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/78d443db64cd4d9f9e21f71f9861ece0/artifacts,2022-07-30 11:05:04.456000+00:00,2022-07-30 11:05:04.789000+00:00,,0.5037878787878788,,,True,1.0,0.1,False,delta,False,100.0,4,"{'hop': 2, 'seed': 4}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1367,f4e3397a6709418682965cab8bc098b7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f4e3397a6709418682965cab8bc098b7/artifacts,2022-07-30 11:04:57.675000+00:00,2022-07-30 11:04:58.090000+00:00,,0.5164204545454545,,,True,0.0,0.1,False,delta,False,100.0,4,"{'hop': 2, 'seed': 4}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1368,812d728a85294c508e68e76b83c89428,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/812d728a85294c508e68e76b83c89428/artifacts,2022-07-30 11:04:11.157000+00:00,2022-07-30 11:04:51.266000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1369,59a18dcb9ac34dc8bf118e1cfe363e86,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/59a18dcb9ac34dc8bf118e1cfe363e86/artifacts,2022-07-30 11:03:24.725000+00:00,2022-07-30 11:04:04.772000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1370,d90477121e1649cb98dab91880a0020f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d90477121e1649cb98dab91880a0020f/artifacts,2022-07-30 11:02:38.327000+00:00,2022-07-30 11:03:18.406000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1371,f65a8cddd45649b8af326e88b6c235ea,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f65a8cddd45649b8af326e88b6c235ea/artifacts,2022-07-30 11:02:27.668000+00:00,2022-07-30 11:02:31.905000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1372,4615825ec73146bd8adb6d2ab3dee86e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4615825ec73146bd8adb6d2ab3dee86e/artifacts,2022-07-30 11:02:16.976000+00:00,2022-07-30 11:02:21.240000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1373,aca6b8992fc34a788d348cde07736135,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/aca6b8992fc34a788d348cde07736135/artifacts,2022-07-30 11:02:06.306000+00:00,2022-07-30 11:02:10.533000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1374,1d289847c3a846c9849c85b0536c2361,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1d289847c3a846c9849c85b0536c2361/artifacts,2022-07-30 11:01:59.352000+00:00,2022-07-30 11:01:59.972000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1375,1ba8eca1ef0347f394ccb7647ea539c2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1ba8eca1ef0347f394ccb7647ea539c2/artifacts,2022-07-30 11:01:52.309000+00:00,2022-07-30 11:01:52.982000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1376,2f2b73a9fc7d494190f2718c901688cc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2f2b73a9fc7d494190f2718c901688cc/artifacts,2022-07-30 11:01:45.280000+00:00,2022-07-30 11:01:45.873000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1377,5d93af0e17b747e3a9f2cfd9d9c0b799,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5d93af0e17b747e3a9f2cfd9d9c0b799/artifacts,2022-07-30 11:01:38.803000+00:00,2022-07-30 11:01:38.995000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1378,52353db8b535454e853be971cd02c272,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/52353db8b535454e853be971cd02c272/artifacts,2022-07-30 11:01:32.272000+00:00,2022-07-30 11:01:32.474000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
